run_id,finding_id,car_id,car_chassis,car_display_name,car_slug,subcategory_id,subcategory_code,subcategory_name,realoem_diagram_id,realoem_diagram_url,realoem_part_count,our_part_count,parts_backfilled,status,inserted_part_numbers,created_at
41,82833,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817466,61_6217,Cigarette lighter  /  power sockets,61_6217,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6217,2,9,0,clean,,2026-05-03T15:33:19.836Z
41,82834,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817460,61_6205,Switch cluster steering column,61_6205,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6205,1,16,0,clean,,2026-05-03T15:33:22.036Z
41,82835,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817451,61_6800,Steering wheel module and shift paddles,61_6800,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6800,7,8,1,backfilled,61317889339|32309476134|32309476132|32309476133|32306884696|61317889340,2026-05-03T15:33:24.035Z
41,82836,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817451,61_6800,Steering wheel module and shift paddles,61_6220,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6220,6,7,4,backfilled,61317889339|32309476134|32309476132|32309476133|32306884696|61317889340,2026-05-03T15:33:25.236Z
41,82837,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,1225506,61_7794,AUDIO CTRL UNIT + CLIMATE CTRL FUNCTION,61_7794,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_7794,0,0,0,parser_drift,,2026-05-03T15:33:27.737Z
41,82838,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817444,61_5948,Roof function centre,61_6830,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6830,1,8,0,clean,,2026-05-03T15:33:28.035Z
41,82839,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817447,61_6142,Centre console control panel,61_8834,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_8834,0,0,0,parser_drift,,2026-05-03T15:33:32.737Z
41,82840,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817448,61_5619,"Seat adjustment switch, driver",61_8877,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_8877,0,0,0,parser_drift,,2026-05-03T15:33:52.444Z
41,82841,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817460,61_6205,Switch cluster steering column,61_8923,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_8923,0,0,0,parser_drift,,2026-05-03T15:33:56.138Z
41,82842,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817451,61_6800,Steering wheel module and shift paddles,61_8925,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_8925,4,12,1,backfilled,61317889339|32309476134|32309476132|32309476133|32306884696|61317889340,2026-05-03T15:34:03.036Z
41,82843,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817464,61_6195,Switch for steering wheel M Sport,61_9154,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_9154,4,9,0,clean,61319873224|61319873213|61319873214|61319873225|61319873215|32306884696,2026-05-03T15:34:10.637Z
41,82844,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817451,61_6800,Steering wheel module and shift paddles,61_8927,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_8927,2,13,0,clean,61317889339|32309476134|32309476132|32309476133|32306884696|61317889340,2026-05-03T15:34:10.936Z
41,82845,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,1225507,61_9135,"OPERATING UNIT, SWITCH MODULE, DOOR, FRT",61_9135,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_9135,5,0,5,backfilled,61316832719|61316847098|61316847096|61316832727|61316847099,2026-05-03T15:34:11.436Z
41,82846,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817464,61_6195,Switch for steering wheel M Sport,61_9147,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_9147,6,7,6,backfilled,61319873224|61319873213|61319873214|61319873225|61319873215|32306884696,2026-05-03T15:34:14.537Z
41,82847,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,1225508,61_9155,SEAT ADJST. SWITCH DRIVER/FRONT PASS,61_9155,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_9155,0,0,0,parser_drift,,2026-05-03T15:34:20.737Z
41,82848,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817462,61_6070,Integrated supply module Z11,61_8878,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_8878,0,0,0,parser_drift,,2026-05-03T15:34:21.835Z
41,82849,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817463,61_6153,Horn,61_6153,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6153,3,9,0,clean,,2026-05-03T15:34:23.914Z
41,82850,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,1225509,61_5096,RELAY TERMINAL 30B Z44_1,61_5096,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_5096,1,0,1,backfilled,61369367693,2026-05-03T15:34:23.926Z
41,82851,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817469,61_6227,Single wiper parts,61_6227,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6227,10,10,0,clean,,2026-05-03T15:34:24.008Z
41,82852,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817472,61_6228,Sep.components f.washer fluid reservoir,61_6228,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6228,8,10,0,clean,,2026-05-03T15:34:29.737Z
41,82853,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817470,61_6229,Single parts for windshield cleaning,61_6229,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6229,1,1,0,clean,,2026-05-03T15:34:30.437Z
41,82854,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817468,61_5438,"Set, wiper blades",61_7800,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_7800,1,1,0,clean,,2026-05-03T15:34:32.037Z
41,82855,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,1225510,61_7135,REPAIR SECTIONS FOR HOSES,61_7135,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_7135,5,0,5,backfilled,61667329177|61667329178|61667329179|61667208073|61668497345,2026-05-03T15:34:37.735Z
41,82856,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,1225511,62_0813,"CONTROL UNIT, INSTRUMENT CLUSTER",62_0813,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=62_0813,1,0,1,backfilled,07146998323,2026-05-03T15:34:37.736Z
41,82857,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817632,62_0701,Head-up display,62_0816,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=62_0816,1,2,1,backfilled,07129909656,2026-05-03T15:34:38.735Z
41,82858,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817667,63_1973,Headlight,63_2467,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=63_2467,4,10,4,backfilled,63117886935|63117886936|63117886941|63117886942,2026-05-03T15:34:39.007Z
41,82859,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817671,63_2053,"Single parts, headlight electronics",63_2469,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=63_2469,1,12,1,backfilled,63119879866,2026-05-03T15:34:42.736Z
41,82860,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817675,63_2057,Rear light,63_2473,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=63_2473,3,11,0,clean,,2026-05-03T15:34:43.335Z
41,82861,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817669,63_2050,Single components for headlight,63_2468,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=63_2468,5,11,1,backfilled,63119879866,2026-05-03T15:34:45.137Z
41,82862,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,1225512,63_2470,AUXILIARY TURN SIGNAL LAMP/S OUTER,63_2470,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=63_2470,3,0,3,backfilled,63137498161|63137498162|63269481841,2026-05-03T15:34:46.737Z
41,82863,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817678,63_2077,Interior lights,63_2077,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=63_2077,11,13,1,backfilled,63317910816,2026-05-03T15:35:04.440Z
41,82864,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817676,63_2058,Third stoplamp,63_2474,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=63_2474,2,2,0,clean,,2026-05-03T15:35:04.736Z
41,82865,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817668,63_2090,Fibre-optic conductor vehicle interior,63_2090,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=63_2090,1,3,0,clean,,2026-05-03T15:35:07.644Z
41,82866,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817677,63_2062,Reflector,63_2472,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=63_2472,2,4,2,backfilled,63147433785|63147433786,2026-05-03T15:35:16.737Z
41,82867,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,1225513,63_2089,"FIBER-OPTIC CABLE, DOOR",63_2089,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=63_2089,7,0,7,backfilled,63316838929|63316999929|63316999930|63316999931|63316999932|63319891437|63319891438,2026-05-03T15:35:17.635Z
41,82868,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817701,64_2465,"Air-inlet duct, engine compartment",64_2465,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=64_2465,3,3,0,clean,,2026-05-03T15:35:18.236Z
41,82869,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,1225514,63_2471,LIGHT CARPET,63_2471,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=63_2471,4,0,4,backfilled,63177946653|63177946654|63177946655|63177946656,2026-05-03T15:35:18.635Z
41,82870,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817709,64_2476,Air channel,64_2476,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=64_2476,10,13,0,clean,,2026-05-03T15:35:30.336Z
41,82871,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817706,64_2475,Air outlet,64_3115,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=64_3115,0,0,0,parser_drift,46637659479,2026-05-03T15:35:30.637Z
41,82872,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817706,64_2475,Air outlet,64_2890,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=64_2890,5,9,1,backfilled,46637659479,2026-05-03T15:35:31.037Z
41,82873,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817707,64_2492,Microfilter / activated Carbon container,64_2492,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=64_2492,1,2,0,clean,,2026-05-03T15:35:31.237Z
41,82874,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817703,64_2490,Heat exchanger,64_2490,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=64_2490,3,4,0,clean,,2026-05-03T15:35:44.936Z
41,82875,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817712,64_2493,Heating / air conditioner actuation rear,64_2493,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=64_2493,0,0,0,parser_drift,,2026-05-03T15:35:45.635Z
41,82876,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817702,64_2491,Evaporator  /  Expansion valve,64_2491,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=64_2491,6,6,0,clean,,2026-05-03T15:35:48.537Z
41,82877,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817708,64_2462,Cooling water hoses,64_3116,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=64_3116,7,4,5,backfilled,64218852201|64218852202|64536806376|07147127714|07147348512,2026-05-03T15:35:51.235Z
41,82878,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817710,64_2484,Distributor housing with flaps,64_2484,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=64_2484,2,2,1,backfilled,64119382896,2026-05-03T15:35:56.138Z
41,82879,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817713,64_2486,"Housing parts, heater and air condit.",64_2486,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=64_2486,4,4,0,clean,,2026-05-03T15:35:56.740Z
41,82880,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817716,64_2477,Sensor f. AUC,64_2477,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=64_2477,1,3,0,clean,,2026-05-03T15:36:02.635Z
41,82881,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817715,64_2525,Control unit air conditioning sys.,64_2525,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=64_2525,0,0,0,parser_drift,,2026-05-03T15:36:02.837Z
41,82882,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817718,64_2466,RP Air conditioning compressor,64_3133,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=64_3133,1,3,0,clean,,2026-05-03T15:36:06.337Z
41,82883,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,1225515,64_2487,ELECTRIC PARTS FOR HEATER AND A/C UNIT,64_2487,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=64_2487,5,0,5,backfilled,64119238085|64119238084|64119382861|64119384023|64119382848,2026-05-03T15:36:09.537Z
41,82884,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817717,64_2481,Coolant lines,64_3118,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=64_3118,14,23,0,clean,,2026-05-03T15:36:17.536Z
41,82885,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817377,61_6286,Assorted grommets  /  seals,64_2483,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=64_2483,2,9,2,backfilled,64319301589|64119335547,2026-05-03T15:36:23.036Z
41,82886,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817775,65_3141,Components central bass,65_3569,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=65_3569,9,9,0,clean,,2026-05-03T15:36:23.535Z
41,82887,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817719,64_2479,"Condenser, air conditioning",64_2479,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=64_2479,7,8,0,clean,,2026-05-03T15:36:23.536Z
41,82888,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817915,91_1640,"Individual dashboard, mounting parts",65_3568,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=65_3568,7,1,7,backfilled,07149185673|65132622468|65132622544|65132622545|65136809628|65136809630|65139362561,2026-05-03T15:36:24.411Z
41,82889,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817772,65_3142,Single parts f rear helf loudspeaker,65_3570,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=65_3570,2,3,0,clean,,2026-05-03T15:36:25.826Z
41,82890,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817777,65_3144,Single parts f rear door loudspeaker,65_3572,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=65_3572,8,7,2,backfilled,65136809626|65136809629,2026-05-03T15:36:31.335Z
41,82891,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817780,65_2936,TETRA masked aerial,65_2936,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=65_2936,1,1,0,clean,,2026-05-03T15:36:31.638Z
41,82892,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817776,65_3143,Single parts f front door loudspeaker,65_3571,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=65_3571,10,7,3,backfilled,65136809626|65136809629|65136809630,2026-05-03T15:36:31.937Z
41,82893,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817778,65_3145,Amplifier  /  bracket,65_3573,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=65_3573,3,15,1,backfilled,07129905411,2026-05-03T15:36:35.137Z
41,82894,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817773,65_3146,"Single parts, antenna",65_3574,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=65_3574,5,6,4,backfilled,07146972074|07146985055|65208705915|65209825130,2026-05-03T15:36:48.038Z
41,82895,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817782,65_3148,"Single parts, aerial, comfort access",65_3577,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=65_3577,5,7,1,backfilled,65209317219,2026-05-03T15:36:48.435Z
41,82896,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,1225516,65_3576,SEPARATE COMPONENTS ANTENNA BOX,65_3576,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=65_3576,3,0,3,backfilled,07149185673|07149496755|65208705921,2026-05-03T15:36:48.436Z
41,82897,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817792,65_3684,Head Unit High 3,65_3579,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=65_3579,1,37,0,clean,,2026-05-03T15:36:58.735Z
41,82898,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,1225517,65_3575,SEP.CMPT DIVERSITY ANTENNA AMPLIFIER,65_3575,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=65_3575,6,0,6,backfilled,65206832256|65206835146|65206835147|65206835150|65206835152|65206835155,2026-05-03T15:36:58.936Z
41,82899,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,1225518,65_3538,MULTIFUNCTIONAL DISPLAY,65_3538,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=65_3538,1,0,1,backfilled,07149236757,2026-05-03T15:36:59.137Z
41,82900,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,1225519,65_3865,MULTIFUNCTIONAL DISPLAY,65_3865,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=65_3865,2,0,2,backfilled,07147240308|07149236757,2026-05-03T15:37:02.336Z
41,82901,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817793,65_3154,Receiver audio module,65_3580,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=65_3580,3,110,2,backfilled,07129905411|65159865515,2026-05-03T15:37:13.236Z
41,82902,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817794,65_3150,Controller,65_3775,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=65_3775,2,18,1,backfilled,65826995227,2026-05-03T15:37:13.236Z
41,82903,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817771,65_3295,Enabling code initial NAV HU-H3,65_3586,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=65_3586,0,0,0,parser_drift,,2026-05-03T15:37:13.237Z
41,82904,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817792,65_3684,Head Unit High 3,65_4170,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=65_4170,0,0,0,parser_drift,,2026-05-03T15:37:13.538Z
41,82905,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817792,65_3684,Head Unit High 3,65_4187,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=65_4187,0,0,0,parser_drift,,2026-05-03T15:37:24.470Z
41,82906,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817802,65_3157,Outside temperature sensor,65_3582,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=65_3582,2,2,0,clean,,2026-05-03T15:37:24.662Z
41,82907,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,1225521,65_3581,ALARM SYSTEMS,65_3581,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=65_3581,2,0,2,backfilled,07129904870|65759493759,2026-05-03T15:37:26.037Z
41,82908,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817836,66_0572,Control unit ultrasonic sensor,66_0572,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=66_0572,1,5,0,clean,,2026-05-03T15:37:33.036Z
41,82909,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,1225520,65_3304,ELECTRICAL PARTS AIRBAG - US VERSION,65_3304,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=65_3304,7,0,7,backfilled,07119907517|34506859776|65776991455|65779367455|65779367457|65779496815|65779496820,2026-05-03T15:37:33.536Z
41,82910,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817839,66_0522,Park Distance Control (PDC),66_0712,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=66_0712,26,41,5,backfilled,66207927970|66207927942|66207927974|66207927958|66207927950,2026-05-03T15:37:39.037Z
41,82911,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817839,66_0522,Park Distance Control (PDC),66_0808,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=66_0808,25,46,0,clean,66207927970|66207927942|66207927974|66207927958|66207927950,2026-05-03T15:37:41.636Z
41,82912,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817840,66_0523,Parking Assistant (PMA),66_0523,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=66_0523,44,78,12,backfilled,66207927977|66207927935|66207927953|66207927945|66207927757|66207927957|66209827012|66207927974|66207927934|66207927950|66207927942|66207927954,2026-05-03T15:37:42.835Z
41,82913,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817836,66_0572,Control unit ultrasonic sensor,66_0853,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=66_0853,1,5,0,clean,,2026-05-03T15:37:46.237Z
41,82914,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817838,66_0519,Radar sensor short range,66_0519,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=66_0519,0,0,0,parser_drift,,2026-05-03T15:37:47.037Z
41,82915,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817842,66_0626,Retrofit kit theft-proofing front radar,66_0688,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=66_0688,0,0,0,parser_drift,,2026-05-03T15:37:57.935Z
